Profile Name;Start Time;Duration;Attributes;Title;Supplemental Video Type;Device Type;Bookmark;Latest Bookmark;Country
Alan ;26/07/2022 14:24;00:11:19;;ONE PIECE;;Netflix Opera Other;00:22:54;00:22:54;Brasil
Alan ;26/07/2022 14:36;00:08:45;;ONE PIECE;;Netflix Opera Other;00:22:53;00:22:53;Brasil
Alan ;26/07/2022 14:46;00:08:13;;ONE PIECE;;Netflix Opera Other;00:22:57;00:22:57;Brasil
Alan ;26/07/2022 14:55;00:00:42;;ONE PIECE;;Netflix Opera Other;00:20:38;00:20:38;Brasil
Alan ;26/07/2022 14:56;00:04:54;;ONE PIECE;;Netflix Opera Other;00:22:59;00:22:59;Brasil
Alan ;26/07/2022 15:02;00:06:16;;ONE PIECE;;Netflix Opera Other;00:22:52;00:22:52;Brasil
Alan ;26/07/2022 15:09;00:03:53;;ONE PIECE;;Netflix Opera Other;00:22:58;00:22:58;Brasil
Adilan;13/06/2022 19:10;00:01:00;;ONE PIECE;HOOK;Android DefaultWidevineL3Phone Android Phone;00:01:00;00:01:00;Brasil
Ale ;29/06/2022 03:47;00:01:00;Autoplayed: user action: None ;ONE PIECE;HOOK;Apple iPhone 11;00:01:00;00:01:00;Brasil
Adilan;16/11/2022 02:50;00:00:05;Autoplayed: user action: None ;ONE PIECE;HOOK;Samsung CE 2020 Kant-S2 DTV Smart TV;00:00:05;00:00:05;Brasil
Adilan;28/06/2022 00:25;00:00:13;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:00:13;00:00:13;Brasil
Alan ;08/07/2022 12:55;00:00:02;;ONE PIECE;;Netflix Opera Other;00:00:02;00:00:02;Brasil
Alan ;22/08/2021 01:44;00:22:15;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:23:28;00:00:00;Brasil
Alan ;12/10/2020 17:43;00:21:57;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:23:09;00:00:00;Brasil
Alan ;13/10/2020 02:14;00:20:14;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:23:05;00:23:05;Brasil
Alan ;13/10/2020 02:34;00:19:15;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:23:06;00:23:06;Brasil
Alan ;14/10/2020 01:24;00:09:29;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:23:08;00:23:08;Brasil
Alan ;13/10/2020 02:54;00:12:22;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:15:02;00:00:00;Brasil
Alan ;16/10/2020 00:30;00:06:26;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:23:05;00:23:05;Brasil
Alan ;15/10/2020 23:46;00:20:10;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:23:11;00:00:00;Brasil
Alan ;15/10/2020 01:17;00:20:20;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:23:11;00:00:00;Brasil
Alan ;14/10/2020 01:33;00:20:02;Autoplayed: user action: None ;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:23:12;00:00:00;Brasil
Alan ;16/10/2020 00:38;00:20:19;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:23:05;00:23:05;Brasil
Alan ;16/10/2020 00:07;00:12:10;Autoplayed: user action: Unspecified ;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:14:57;00:00:00;Brasil
Alan ;15/10/2020 02:15;00:20:21;Autoplayed: user action: None ;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:23:07;00:00:00;Brasil
Alan ;14/10/2020 01:53;00:20:21;Autoplayed: user action: None ;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:23:08;00:00:00;Brasil
Alan ;16/10/2020 00:58;00:19:57;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:23:09;00:23:09;Brasil
Alan ;15/10/2020 02:36;00:19:58;Autoplayed: user action: None ;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:23:10;00:00:00;Brasil
Alan ;14/10/2020 02:14;00:00:02;Autoplayed: user action: None ;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:03:14;00:00:00;Brasil
Alan ;21/10/2020 01:01;00:19:27;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:23:06;00:23:06;Brasil
Alan ;16/10/2020 01:18;00:19:18;Autoplayed: user action: None ;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:23:08;00:00:00;Brasil
Alan ;15/10/2020 02:56;00:00:01;Autoplayed: user action: None ;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:03:51;00:00:00;Brasil
Alan ;21/10/2020 01:21;00:20:43;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:23:09;00:23:09;Brasil
Alan ;16/10/2020 01:38;00:20:39;Autoplayed: user action: None ;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:23:05;00:00:00;Brasil
Alan ;21/10/2020 01:42;00:21:06;Autoplayed: user action: None ;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:23:10;00:23:10;Brasil
Alan ;21/10/2020 01:00;00:00:25;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:02:26;00:00:00;Brasil
Alan ;16/10/2020 01:59;00:00:05;Autoplayed: user action: None ;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:02:09;00:00:00;Brasil
Alan ;21/10/2020 02:03;00:21:03;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:23:07;00:23:07;Brasil
Alan ;22/08/2021 02:06;00:21:15;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:23:19;00:23:19;Brasil
Alan ;12/10/2020 18:05;00:21:04;Autoplayed: user action: None ;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:23:08;00:00:00;Brasil
Alan ;21/10/2020 02:31;00:20:13;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:23:09;00:23:09;Brasil
Alan ;22/10/2020 00:52;00:10:15;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:23:04;00:23:04;Brasil
Alan ;21/10/2020 02:51;00:10:45;Autoplayed: user action: None ;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:13:33;00:00:00;Brasil
Alan ;22/10/2020 01:03;00:20:18;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:23:08;00:23:08;Brasil
Alan ;22/10/2020 01:23;00:19:40;Autoplayed: user action: None ;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:23:09;00:23:09;Brasil
Alan ;22/10/2020 01:43;00:21:07;Autoplayed: user action: None ;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:23:11;00:23:11;Brasil
Alan ;23/10/2020 00:34;00:20:26;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:23:04;00:23:04;Brasil
Alan ;22/10/2020 02:04;00:00:03;Autoplayed: user action: None ;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:02:39;00:00:00;Brasil
Alan ;23/10/2020 00:55;00:21:07;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:23:11;00:23:11;Brasil
Alan ;23/10/2020 01:16;00:19:58;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:23:04;00:23:04;Brasil
Alan ;23/10/2020 01:36;00:19:33;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:23:09;00:23:09;Brasil
Alan ;25/10/2020 02:12;00:20:05;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:23:09;00:23:09;Brasil
Alan ;23/10/2020 01:56;00:19:45;Autoplayed: user action: None ;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:23:10;00:00:00;Brasil
Alan ;23/05/2022 02:38;00:02:32;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:04:07;00:04:07;Brasil
Alan ;22/08/2021 02:28;00:00:57;Autoplayed: user action: None ;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:03:58;00:00:00;Brasil
Alan ;12/10/2020 18:26;00:20:16;Autoplayed: user action: None ;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:23:16;00:00:00;Brasil
Alan ;25/10/2020 02:32;00:18:54;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:23:06;00:23:06;Brasil
Alan ;23/10/2020 02:16;00:18:55;Autoplayed: user action: None ;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:23:07;00:00:00;Brasil
Alan ;25/10/2020 11:49;00:10:07;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:23:08;00:23:08;Brasil
Alan ;25/10/2020 02:51;00:11:33;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:13:38;00:00:00;Brasil
Alan ;25/10/2020 02:10;00:00:32;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:02:36;00:00:00;Brasil
Alan ;23/10/2020 02:35;00:00:01;Autoplayed: user action: None ;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:02:06;00:00:00;Brasil
Alan ;25/10/2020 12:03;00:21:04;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:23:08;00:23:08;Brasil
Alan ;25/10/2020 12:24;00:20:36;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:23:05;00:23:05;Brasil
Alan ;25/10/2020 12:45;00:20:02;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:22:57;00:22:57;Brasil
Alan ;26/10/2020 00:09;00:20:06;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:23:13;00:23:13;Brasil
Alan ;26/10/2020 00:35;00:21:03;Autoplayed: user action: None ;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:23:07;00:23:07;Brasil
Alan ;26/10/2020 00:56;00:21:01;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:23:05;00:23:05;Brasil
Alan ;26/10/2020 01:18;00:21:02;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:23:07;00:23:07;Brasil
Alan ;26/10/2020 01:43;00:19:44;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:23:04;00:23:04;Brasil
Alan ;12/10/2020 18:46;00:20:36;Autoplayed: user action: None ;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:22:40;00:22:40;Brasil
Alan ;26/10/2020 02:03;00:19:57;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:23:09;00:23:09;Brasil
Alan ;26/10/2020 02:23;00:18:45;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:23:09;00:23:09;Brasil
Alan ;26/10/2020 02:50;00:22:31;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:23:13;00:23:13;Brasil
Alan ;26/10/2020 03:13;00:19:21;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:23:07;00:23:07;Brasil
Alan ;26/10/2020 03:33;00:20:05;Autoplayed: user action: None ;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:23:09;00:23:09;Brasil
Alan ;26/10/2020 03:53;00:21:03;Autoplayed: user action: None ;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:23:07;00:23:07;Brasil
Alan ;27/10/2020 02:32;00:21:10;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:23:09;00:23:09;Brasil
Alan ;26/10/2020 04:14;00:00:01;Autoplayed: user action: None ;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:02:06;00:00:00;Brasil
Alan ;27/10/2020 02:53;00:20:22;Autoplayed: user action: None ;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:23:12;00:23:12;Brasil
Alan ;28/10/2020 00:53;00:21:59;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:23:07;00:23:07;Brasil
Alan ;27/10/2020 03:13;00:21:04;Autoplayed: user action: None ;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:23:09;00:00:00;Brasil
Alan ;28/10/2020 01:15;00:19:56;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:23:08;00:23:08;Brasil
Alan ;27/10/2020 03:35;00:00:02;Autoplayed: user action: None ;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:03:14;00:00:00;Brasil
Alan ;12/10/2020 22:24;00:20:42;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:23:07;00:23:07;Brasil
Alan ;28/10/2020 01:36;00:20:35;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:23:07;00:23:07;Brasil
Alan ;28/10/2020 01:56;00:21:09;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:23:13;00:23:13;Brasil
Alan ;29/10/2020 01:35;00:21:15;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:23:08;00:23:08;Brasil
Alan ;29/10/2020 01:57;00:19:56;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:23:06;00:23:06;Brasil
Alan ;29/10/2020 02:17;00:20:28;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:23:09;00:23:09;Brasil
Alan ;29/10/2020 02:37;00:20:06;Autoplayed: user action: None ;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:23:07;00:23:07;Brasil
Alan ;30/10/2020 00:30;00:12:00;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:23:09;00:23:09;Brasil
Alan ;29/10/2020 02:58;00:08:04;Autoplayed: user action: None ;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:11:10;00:00:00;Brasil
Alan ;30/10/2020 00:42;00:20:28;Autoplayed: user action: None ;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:23:10;00:23:10;Brasil
Alan ;30/10/2020 01:03;00:19:40;Autoplayed: user action: None ;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:23:12;00:23:12;Brasil
Alan ;30/10/2020 01:23;00:20:00;Autoplayed: user action: None ;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:23:09;00:23:09;Brasil
Alan ;12/10/2020 22:45;00:20:23;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:23:06;00:23:06;Brasil
Alan ;30/10/2020 01:43;00:20:29;Autoplayed: user action: None ;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:23:09;00:23:09;Brasil
Alan ;30/10/2020 02:04;00:20:48;Autoplayed: user action: None ;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:24:37;00:24:37;Brasil
Alan ;12/10/2020 23:06;00:19:46;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:22:32;00:22:32;Brasil
Alan ;13/10/2020 01:32;00:20:42;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:23:04;00:23:04;Brasil
Alan ;13/10/2020 01:53;00:21:01;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:23:05;00:23:05;Brasil
Alan ;22/07/2022 03:47;00:17:36;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:44;00:21:44;Brasil
Alan ;22/07/2022 04:05;00:14:20;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:43;00:21:43;Brasil
Alan ;22/07/2022 04:20;00:18:54;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:48;00:21:48;Brasil
Alan ;22/07/2022 20:05;00:18:05;;ONE PIECE;;Netflix Opera Other;00:21:34;00:21:34;Brasil
Alan ;22/07/2022 04:40;00:01:44;Autoplayed: user action: None ;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:03:52;00:00:00;Brasil
Alan ;22/07/2022 20:46;00:17:20;;ONE PIECE;;Netflix Opera Other;00:21:34;00:21:34;Brasil
Alan ;22/07/2022 21:04;00:18:12;;ONE PIECE;;Netflix Opera Other;00:21:33;00:21:33;Brasil
Alan ;22/07/2022 21:22;00:15:32;;ONE PIECE;;Netflix Opera Other;00:21:34;00:21:34;Brasil
Alan ;22/07/2022 21:38;00:19:12;;ONE PIECE;;Netflix Opera Other;00:21:36;00:21:36;Brasil
Alan ;22/07/2022 21:57;00:15:23;;ONE PIECE;;Netflix Opera Other;00:21:32;00:21:32;Brasil
Alan ;22/07/2022 22:12;00:12:11;;ONE PIECE;;Netflix Opera Other;00:21:30;00:21:30;Brasil
Alan ;22/07/2022 22:25;00:19:11;;ONE PIECE;;Netflix Opera Other;00:21:45;00:21:45;Brasil
Alan ;23/07/2022 03:27;00:17:40;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:56;00:21:56;Brasil
Alan ;22/07/2022 22:45;00:03:25;;ONE PIECE;;Netflix Opera Other;00:07:09;00:00:00;Brasil
Alan ;22/07/2022 22:45;00:03:00;Autoplayed: user action: None ;ONE PIECE;;Netflix Opera Other;00:03:14;00:00:00;Brasil
Alan ;25/07/2022 14:14;00:07:51;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:54;00:21:54;Brasil
Alan ;23/07/2022 03:45;00:13:19;Autoplayed: user action: User_Interaction ;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:15:02;00:00:00;Brasil
Alan ;25/07/2022 14:22;00:20:07;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:52;00:21:52;Brasil
Alan ;25/07/2022 14:42;00:20:45;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:57;00:21:57;Brasil
Alan ;25/07/2022 15:03;00:16:46;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:05;00:21:05;Brasil
Alan ;25/07/2022 21:21;00:23:03;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:23:03;00:23:03;Brasil
Alan ;25/07/2022 21:44;00:23:03;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:23:03;00:23:03;Brasil
Alan ;25/07/2022 22:07;00:23:03;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:23:03;00:23:03;Brasil
Alan ;25/07/2022 23:39;00:04:28;;ONE PIECE;;Netflix Opera Other;00:20:25;00:20:25;Brasil
Alan ;25/07/2022 22:30;00:03:35;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:03:35;00:00:00;Brasil
Alan ;25/07/2022 23:43;00:12:44;;ONE PIECE;;Netflix Opera Other;00:22:53;00:22:53;Brasil
Alan ;03/03/2021 00:33;00:19:39;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:22:07;00:22:07;Brasil
Alan ;03/03/2021 00:52;00:19:11;Autoplayed: user action: None ;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:22:12;00:22:12;Brasil
Alan ;03/03/2021 01:12;00:18:46;Autoplayed: user action: None ;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:22:08;00:22:08;Brasil
Alan ;03/03/2021 01:31;00:19:14;Autoplayed: user action: None ;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:22:07;00:22:07;Brasil
Alan ;03/03/2021 01:50;00:18:40;Autoplayed: user action: Unspecified ;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:22:08;00:22:08;Brasil
Alan ;03/03/2021 02:27;00:19:43;Autoplayed: user action: Unspecified ;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:22:03;00:22:03;Brasil
Alan ;03/03/2021 02:55;00:19:36;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:22:06;00:22:06;Brasil
Alan ;03/03/2021 03:15;00:20:04;Autoplayed: user action: None ;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:22:08;00:22:08;Brasil
Alan ;03/03/2021 03:35;00:20:06;Autoplayed: user action: None ;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:22:10;00:22:10;Brasil
Alan ;03/03/2021 03:56;00:19:38;Autoplayed: user action: None ;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:22:04;00:22:04;Brasil
Alan ;03/03/2021 04:15;00:19:59;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:22:03;00:22:03;Brasil
Alan ;03/03/2021 15:47;00:05:14;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:22:11;00:22:11;Brasil
Alan ;03/03/2021 04:35;00:14:24;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:16:58;00:00:00;Brasil
Alan ;03/03/2021 15:53;00:19:59;Autoplayed: user action: None ;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:22:03;00:22:03;Brasil
Alan ;03/03/2021 16:13;00:20:02;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:22:06;00:22:06;Brasil
Alan ;03/03/2021 22:25;00:22:08;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:22:08;00:22:08;Brasil
Alan ;02/03/2021 03:18;00:19:44;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:23:07;00:23:07;Brasil
Alan ;02/03/2021 03:17;00:00:03;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:00:03;00:00:00;Brasil
Alan ;02/03/2021 03:38;00:21:05;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:23:09;00:23:09;Brasil
Alan ;02/03/2021 03:59;00:21:01;Autoplayed: user action: None ;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:23:06;00:23:06;Brasil
Alan ;02/03/2021 04:21;00:19:24;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:23:05;00:23:05;Brasil
Alan ;02/03/2021 04:40;00:18:45;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:22:05;00:22:05;Brasil
Alan ;02/03/2021 04:59;00:19:50;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:54;00:21:54;Brasil
Alan ;02/03/2021 15:20;00:21:17;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:22:07;00:22:07;Brasil
Alan ;02/03/2021 15:41;00:20:06;Autoplayed: user action: None ;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:22:10;00:22:10;Brasil
Alan ;02/03/2021 21:34;00:21:29;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:22:09;00:22:09;Brasil
Alan ;02/03/2021 21:56;00:20:05;Autoplayed: user action: None ;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:22:09;00:22:09;Brasil
Alan ;02/03/2021 22:16;00:20:03;Autoplayed: user action: Unspecified ;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:22:08;00:22:08;Brasil
Alan ;02/03/2021 22:58;00:19:09;Autoplayed: user action: None ;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:22:07;00:22:07;Brasil
Alan ;02/03/2021 23:17;00:18:57;Autoplayed: user action: None ;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:22:10;00:22:10;Brasil
Alan ;02/03/2021 23:37;00:18:47;Autoplayed: user action: None ;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:22:08;00:22:08;Brasil
Alan ;02/03/2021 23:56;00:17:17;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:22:07;00:22:07;Brasil
Alan ;03/03/2021 00:13;00:19:25;Autoplayed: user action: None ;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:22:03;00:22:03;Brasil
Ale ;06/08/2022 15:39;00:00:04;Autoplayed: user action: None ;ONE PIECE;HOOK;Apple iPhone 11;00:00:05;00:00:05;Brasil
Ale ;06/08/2022 15:39;00:00:14;Autoplayed: user action: None ;ONE PIECE;HOOK;Apple iPhone 11;00:00:15;00:00:00;Brasil
Alan ;29/07/2022 04:05;00:00:04;;ONE PIECE;;Netflix Opera Other;00:00:04;00:00:04;Brasil
Alan ;26/07/2022 15:27;00:04:05;;ONE PIECE;;DefaultWidevineAndroidPhone;00:22:51;00:22:51;Brasil
Alan ;26/07/2022 15:14;00:10:04;;ONE PIECE;;Netflix Opera Other;00:18:50;00:00:00;Brasil
Alan ;26/07/2022 15:31;00:07:41;;ONE PIECE;;DefaultWidevineAndroidPhone;00:22:54;00:22:54;Brasil
Alan ;26/07/2022 15:39;00:04:40;;ONE PIECE;;DefaultWidevineAndroidPhone;00:22:53;00:22:53;Brasil
Alan ;26/07/2022 15:44;00:05:38;;ONE PIECE;;DefaultWidevineAndroidPhone;00:22:54;00:22:54;Brasil
Alan ;26/07/2022 15:50;00:08:09;;ONE PIECE;;DefaultWidevineAndroidPhone;00:22:54;00:22:54;Brasil
Alan ;26/07/2022 16:06;00:05:45;;ONE PIECE;;DefaultWidevineAndroidPhone;00:22:52;00:22:52;Brasil
Alan ;26/07/2022 15:58;00:07:03;;ONE PIECE;;DefaultWidevineAndroidPhone;00:12:50;00:00:00;Brasil
Alan ;26/07/2022 16:12;00:10:09;;ONE PIECE;;DefaultWidevineAndroidPhone;00:20:56;00:20:56;Brasil
Alan ;26/07/2022 16:22;00:15:47;;ONE PIECE;;DefaultWidevineAndroidPhone;00:22:54;00:22:54;Brasil
Alan ;26/07/2022 16:38;00:16:04;;ONE PIECE;;DefaultWidevineAndroidPhone;00:22:51;00:22:51;Brasil
Alan ;26/07/2022 16:54;00:14:01;;ONE PIECE;;DefaultWidevineAndroidPhone;00:22:54;00:22:54;Brasil
Alan ;26/07/2022 17:17;00:01:30;;ONE PIECE;;DefaultWidevineAndroidPhone;00:22:52;00:22:52;Brasil
Alan ;26/07/2022 17:08;00:08:04;;ONE PIECE;;DefaultWidevineAndroidPhone;00:20:57;00:00:00;Brasil
Alan ;26/07/2022 17:19;00:08:15;;ONE PIECE;;DefaultWidevineAndroidPhone;00:22:52;00:22:52;Brasil
Alan ;26/07/2022 17:17;00:00:03;;ONE PIECE;;DefaultWidevineAndroidPhone;00:22:00;00:00:00;Brasil
Alan ;26/07/2022 17:27;00:14:06;;ONE PIECE;;DefaultWidevineAndroidPhone;00:22:51;00:22:51;Brasil
Alan ;26/07/2022 17:17;00:00:02;;ONE PIECE;;DefaultWidevineAndroidPhone;00:19:00;00:00:00;Brasil
Alan ;26/07/2022 17:41;00:14:49;;ONE PIECE;;DefaultWidevineAndroidPhone;00:22:51;00:22:51;Brasil
Alan ;26/07/2022 17:57;00:09:05;;ONE PIECE;;DefaultWidevineAndroidPhone;00:22:52;00:22:52;Brasil
Alan ;26/07/2022 18:07;00:07:06;;ONE PIECE;;DefaultWidevineAndroidPhone;00:22:54;00:22:54;Brasil
Alan ;26/07/2022 18:14;00:09:14;;ONE PIECE;;DefaultWidevineAndroidPhone;00:22:50;00:22:50;Brasil
Alan ;27/07/2022 02:19;00:17:26;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:23:00;00:23:00;Brasil
Alan ;27/07/2022 02:15;00:02:00;;ONE PIECE;;DefaultWidevineAndroidPhone;00:05:36;00:00:00;Brasil
Alan ;27/07/2022 02:36;00:18:57;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:23:03;00:23:03;Brasil
Alan ;01/06/2022 06:55;00:19:04;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:20:52;00:20:52;Brasil
Alan ;02/06/2022 01:59;00:21:58;;ONE PIECE;;Panasonic 2016 sLD8a TV Smart TV;00:21:58;00:21:58;Brasil
